data/LFW_patches/Colin_Powell_0166.jpg,0,0
data/LFW_patches/Michael_Powell_0002.jpg,0,0
data/LFW_patches/Abdullah_al-Attiyah_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0013.jpg,0,0
data/LFW_patches/Yao_Ming_0005.jpg,0,0
data/LFW_patches/Norah_Jones_0004.jpg,1,1
data/LFW_patches/Manijeh_Hekmat_0001.jpg,1,1
data/LFW_patches/Graeme_Lloyd_0001.jpg,0,0
data/LFW_patches/Sonia_Gandhi_0002.jpg,1,1
data/LFW_patches/Dick_Jauron_0001.jpg,0,0
data/LFW_patches/Luis_Gonzalez_Macchi_0003.jpg,0,0
data/LFW_patches/Guillaume_Soro_0001.jpg,0,0
data/LFW_patches/Phil_Mickelson_0001.jpg,0,0
data/LFW_patches/Kevin_Costner_0008.jpg,0,0
data/LFW_patches/Lea_Fastow_0002.jpg,1,1
data/LFW_patches/Julianna_Margulies_0001.jpg,1,1
data/LFW_patches/Pete_Sampras_0021.jpg,0,0
data/LFW_patches/Allyson_Felix_0004.jpg,1,1
data/LFW_patches/Pete_Sampras_0003.jpg,0,0
data/LFW_patches/David_Nalbandian_0005.jpg,0,0
data/LFW_patches/Richard_Parsons_0001.jpg,0,0
data/LFW_patches/Kamal_Kharrazi_0004.jpg,0,0
data/LFW_patches/Bill_Clinton_0020.jpg,0,0
data/LFW_patches/Mick_Jagger_0005.jpg,0,0
data/LFW_patches/Pierce_Brosnan_0004.jpg,0,0
data/LFW_patches/Keith_Lockhart_0001.jpg,0,0
data/LFW_patches/Wu_Peng_0001.jpg,0,0
data/LFW_patches/Juliette_Lewis_0001.jpg,1,1
data/LFW_patches/Kathleen_Glynn_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0043.jpg,0,0
data/LFW_patches/Charlene_Barshefsky_0001.jpg,1,1
data/LFW_patches/Adrien_Brody_0002.jpg,0,0
data/LFW_patches/Tony_Blair_0064.jpg,0,0
data/LFW_patches/Celso_Amorim_0001.jpg,0,0
data/LFW_patches/Harvey_Weinstein_0002.jpg,0,0
data/LFW_patches/Tony_Blair_0119.jpg,0,0
data/LFW_patches/Kevin_Costner_0007.jpg,0,0
data/LFW_patches/Adrien_Brody_0006.jpg,0,0
data/LFW_patches/Queen_Rania_0005.jpg,1,1
data/LFW_patches/Joseph_Salgado_0001.jpg,0,0
data/LFW_patches/Sherry_Fisher_0001.jpg,1,1
data/LFW_patches/Kevin_Costner_0005.jpg,0,0
data/LFW_patches/Heather_Mills_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0104.jpg,0,0
data/LFW_patches/Mohamed_Benaissa_0002.jpg,0,0
data/LFW_patches/Pierce_Brosnan_0002.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0008.jpg,1,1
data/LFW_patches/Clemente_de_la_Vega_0001.jpg,0,0
data/LFW_patches/Lee_Soo-hyuck_0001.jpg,0,0
data/LFW_patches/Kevin_Costner_0006.jpg,0,0
data/LFW_patches/Kim_Yong-il_0001.jpg,0,0
data/LFW_patches/David_Duke_0001.jpg,0,0
data/LFW_patches/Adel_Al-Jubeir_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0014.jpg,0,0
data/LFW_patches/Johnny_Tapia_0001.jpg,0,0
data/LFW_patches/Ken_Balk_0001.jpg,0,0
data/LFW_patches/Tsutomu_Takebe_0002.jpg,0,0
data/LFW_patches/Ann_Veneman_0008.jpg,1,1
data/LFW_patches/Oscar_Elias_Biscet_0001.jpg,0,0
data/LFW_patches/Jack_Nicholson_0001.jpg,0,0
data/LFW_patches/Salma_Hayek_0004.jpg,1,1
data/LFW_patches/Colin_Powell_0012.jpg,0,0
data/LFW_patches/Ann_Veneman_0010.jpg,1,1
data/LFW_patches/Pete_Sampras_0018.jpg,0,0
data/LFW_patches/Colin_Powell_0141.jpg,0,0
data/LFW_patches/Norah_Jones_0009.jpg,1,1
data/LFW_patches/Ryan_Nyquist_0001.jpg,0,0
data/LFW_patches/John_Connolly_0001.jpg,0,0
data/LFW_patches/Bill_Clinton_0023.jpg,0,0
data/LFW_patches/Ben_Howland_0002.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0006.jpg,1,1
data/LFW_patches/Charlie_Sheen_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0010.jpg,0,0
data/LFW_patches/Martin_McCauley_0001.jpg,0,0
data/LFW_patches/Jean_Chretien_0046.jpg,0,0
data/LFW_patches/Frances_Fisher_0001.jpg,1,1
data/LFW_patches/Pierce_Brosnan_0007.jpg,0,0
data/LFW_patches/Alan_Zemaitis_0001.jpg,0,0
data/LFW_patches/Bill_Clinton_0008.jpg,0,0
data/LFW_patches/Colin_Powell_0050.jpg,0,0
data/LFW_patches/Ann_Veneman_0005.jpg,1,1
data/LFW_patches/Christine_Arron_0001.jpg,1,1
data/LFW_patches/Denzel_Washington_0005.jpg,0,0
data/LFW_patches/Tony_Blair_0068.jpg,0,0
data/LFW_patches/Don_Flanagan_0001.jpg,0,0
data/LFW_patches/Jacqueline_Gold_0001.jpg,1,1
data/LFW_patches/Colin_Powell_0062.jpg,0,0
data/LFW_patches/Justine_Henin_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0038.jpg,0,0
data/LFW_patches/Colin_Powell_0211.jpg,0,0
data/LFW_patches/Denzel_Washington_0002.jpg,0,0
data/LFW_patches/Harland_Braun_0001.jpg,0,0
data/LFW_patches/Ron_Dittemore_0008.jpg,0,0
data/LFW_patches/Geoff_Hoon_0007.jpg,0,0
data/LFW_patches/Nabil_Shaath_0002.jpg,0,0
data/LFW_patches/Martin_Lawrence_0001.jpg,0,0
data/LFW_patches/Conan_OBrien_0003.jpg,0,0
data/LFW_patches/Newton_Carlton_Slawson_0001.jpg,0,1
data/LFW_patches/Asmaa_Assad_0001.jpg,1,1
data/LFW_patches/Colin_Powell_0150.jpg,0,0
data/LFW_patches/Pringe_Ernst_August_0001.jpg,0,0
data/LFW_patches/Adrien_Brody_0007.jpg,0,0
data/LFW_patches/Colin_Powell_0061.jpg,0,0
data/LFW_patches/Bertie_Ahern_0003.jpg,0,0
data/LFW_patches/Jean_Chretien_0039.jpg,0,0
data/LFW_patches/Tony_Blair_0024.jpg,0,0
data/LFW_patches/Ron_Dittemore_0003.jpg,0,0
data/LFW_patches/Alexander_Losyukov_0001.jpg,0,0
data/LFW_patches/Michael_Powell_0005.jpg,0,0
data/LFW_patches/Don_Nickles_0001.jpg,0,0
data/LFW_patches/Susan_Whelan_0001.jpg,1,1
data/LFW_patches/Paul_ONeill_0009.jpg,0,0
data/LFW_patches/Bertie_Ahern_0002.jpg,0,0
data/LFW_patches/Alexandra_Pelosi_0001.jpg,1,1
data/LFW_patches/Surya_Bahadur_Thapa_0001.jpg,0,0
data/LFW_patches/Serge_Klarsfeld_0001.jpg,0,0
data/LFW_patches/Maurice_Papon_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0128.jpg,0,0
data/LFW_patches/Bob_Taft_0001.jpg,0,0
data/LFW_patches/Itzhak_Perlman_0001.jpg,0,0
data/LFW_patches/Ahmad_Jbarah_0001.jpg,0,0
data/LFW_patches/John_Howard_0012.jpg,0,0
data/LFW_patches/Colin_Powell_0030.jpg,0,0
data/LFW_patches/Colin_Powell_0081.jpg,0,0
data/LFW_patches/Jean_Chretien_0010.jpg,0,0
data/LFW_patches/Chris_Tucker_0001.jpg,0,0
data/LFW_patches/Fred_Wilpon_0001.jpg,0,0
data/LFW_patches/Farida_Ragoonanan_0001.jpg,1,1
data/LFW_patches/Bernard_Siegel_0001.jpg,0,0
data/LFW_patches/Robert_Woody_Johnson_0001.jpg,0,0
data/LFW_patches/Michael_Powell_0003.jpg,0,0
data/LFW_patches/Colin_Powell_0006.jpg,0,0
data/LFW_patches/Tony_Blair_0036.jpg,0,0
data/LFW_patches/Colin_Powell_0115.jpg,0,0
data/LFW_patches/Allyson_Felix_0003.jpg,1,0
data/LFW_patches/Luis_Gonzalez_Macchi_0004.jpg,0,0
data/LFW_patches/Tony_Blair_0096.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0001.jpg,1,0
data/LFW_patches/Alex_Wallau_0001.jpg,0,0
data/LFW_patches/Jose_Theodore_0002.jpg,0,0
data/LFW_patches/Lee_Soo-hyuck_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0119.jpg,0,0
data/LFW_patches/Mitch_Kupchak_0001.jpg,0,0
data/LFW_patches/David_Glenn_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0025.jpg,0,0
data/LFW_patches/Gianna_Angelopoulos-Daskalaki_0001.jpg,1,1
data/LFW_patches/Mark_Foley_0001.jpg,0,0
data/LFW_patches/Luis_Gonzalez_Macchi_0001.jpg,0,0
data/LFW_patches/Yasushi_Chimura_0001.jpg,0,0
data/LFW_patches/Ricardo_Sanchez_0004.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0011.jpg,1,1
data/LFW_patches/Jong_Thae_Hwa_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0083.jpg,0,0
data/LFW_patches/Tony_Blair_0091.jpg,0,0
data/LFW_patches/Tony_Blair_0106.jpg,0,0
data/LFW_patches/Andre_Agassi_0018.jpg,0,0
data/LFW_patches/Rachel_Wadsworth_0001.jpg,1,1
data/LFW_patches/Norah_Jones_0002.jpg,1,1
data/LFW_patches/Yana_Klochkova_0001.jpg,0,0
data/LFW_patches/Alexander_Rumyantsev_0002.jpg,0,0
data/LFW_patches/Michael_Jordan_0003.jpg,0,0
data/LFW_patches/Bertie_Ahern_0005.jpg,0,0
data/LFW_patches/Earl_Fritts_0001.jpg,0,0
data/LFW_patches/Mario_Cipollini_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0002.jpg,0,0
data/LFW_patches/Marty_Mornhinweg_0003.jpg,0,0
data/LFW_patches/Tariq_Aziz_0004.jpg,0,0
data/LFW_patches/Laura_Ziskin_0001.jpg,1,1
data/LFW_patches/Dominik_Garcia-Lorido_0002.jpg,1,1
data/LFW_patches/Jack_Nicholson_0003.jpg,0,0
data/LFW_patches/John_Howard_0018.jpg,0,0
data/LFW_patches/Jim_Spinoza_0001.jpg,0,0
data/LFW_patches/German_Khan_0001.jpg,0,0
data/LFW_patches/Jean_Chretien_0037.jpg,0,0
data/LFW_patches/Jennifer_Connelly_0002.jpg,1,1
data/LFW_patches/Tony_Blair_0112.jpg,0,0
data/LFW_patches/Tony_Blair_0102.jpg,0,0
data/LFW_patches/Tony_Blair_0143.jpg,0,0
data/LFW_patches/Jean_Chretien_0027.jpg,0,0
data/LFW_patches/Bob_Petrino_0001.jpg,0,0
data/LFW_patches/Susan_Collins_0002.jpg,1,1
data/LFW_patches/David_Nalbandian_0012.jpg,0,0
data/LFW_patches/Craig_David_0001.jpg,0,0
data/LFW_patches/Ron_Dittemore_0004.jpg,0,0
data/LFW_patches/Colin_Powell_0122.jpg,0,0
data/LFW_patches/Janet_Napolitano_0004.jpg,1,1
data/LFW_patches/Tony_Blair_0098.jpg,0,0
data/LFW_patches/Cindy_Zagorski_0001.jpg,1,1
data/LFW_patches/Jean_Chretien_0021.jpg,0,0
data/LFW_patches/Mohammad_Al-Sharief_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0031.jpg,0,0
data/LFW_patches/Tony_Blair_0138.jpg,0,0
data/LFW_patches/Colin_Powell_0154.jpg,0,0
data/LFW_patches/Lim_Dong-won_0002.jpg,0,0
data/LFW_patches/Erika_Harold_0005.jpg,1,1
data/LFW_patches/Stephen_Friedman_0001.jpg,0,0
data/LFW_patches/Kenenisa_Bekele_0001.jpg,0,0
data/LFW_patches/Scott_Ritter_0002.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0031.jpg,1,0
data/LFW_patches/Lucio_Stanca_0001.jpg,0,0
data/LFW_patches/Joe_Garner_0001.jpg,0,0
data/LFW_patches/Jana_Pittman_0001.jpg,1,1
data/LFW_patches/Tony_Blair_0003.jpg,0,0
data/LFW_patches/Martin_Kristof_0001.jpg,0,0
data/LFW_patches/Stan_Kroenke_0001.jpg,0,0
data/LFW_patches/Martin_Scorsese_0004.jpg,0,0
data/LFW_patches/Colin_Powell_0225.jpg,0,0
data/LFW_patches/Tony_Blair_0015.jpg,0,0
data/LFW_patches/Luis_Fonsi_0001.jpg,0,0
data/LFW_patches/Aly_Wagner_0001.jpg,1,1
data/LFW_patches/Carlos_Iturgaitz_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0082.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0017.jpg,1,1
data/LFW_patches/Colin_Powell_0203.jpg,0,0
data/LFW_patches/David_Obey_0001.jpg,0,0
data/LFW_patches/Salma_Hayek_0002.jpg,1,1
data/LFW_patches/Larry_Campbell_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0037.jpg,0,0
data/LFW_patches/John_Howard_0015.jpg,0,0
data/LFW_patches/Katie_Wagner_0001.jpg,1,1
data/LFW_patches/Queen_Rania_0002.jpg,1,1
data/LFW_patches/Zeng_Qinghong_0001.jpg,0,0
data/LFW_patches/Salma_Hayek_0013.jpg,1,1
data/LFW_patches/Pierce_Brosnan_0012.jpg,0,0
data/LFW_patches/Tony_Blair_0095.jpg,0,0
data/LFW_patches/Andre_Agassi_0012.jpg,0,0
data/LFW_patches/Pete_Sampras_0012.jpg,0,0
data/LFW_patches/Colin_Powell_0188.jpg,0,0
data/LFW_patches/Heath_Ledger_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0128.jpg,0,0
data/LFW_patches/Ernie_Preate_0001.jpg,0,0
data/LFW_patches/John_Garamendi_0002.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0016.jpg,1,1
data/LFW_patches/Kim_Yong-il_0003.jpg,0,0
data/LFW_patches/Norah_Jones_0007.jpg,1,1
data/LFW_patches/Sarah_Wynter_0001.jpg,1,1
data/LFW_patches/Paul_ONeill_0008.jpg,0,0
data/LFW_patches/Kamal_Kharrazi_0005.jpg,0,0
data/LFW_patches/Tommy_Robredo_0003.jpg,0,0
data/LFW_patches/Tony_Blair_0117.jpg,0,0
data/LFW_patches/Doris_Roberts_0003.jpg,1,1
data/LFW_patches/Jennifer_Garner_0008.jpg,1,1
data/LFW_patches/Djabir_Said-Guerni_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0023.jpg,0,0
data/LFW_patches/Pete_Sampras_0010.jpg,0,0
data/LFW_patches/Colin_Powell_0196.jpg,0,0
data/LFW_patches/Colin_Powell_0035.jpg,0,0
data/LFW_patches/Colin_Powell_0086.jpg,0,0
data/LFW_patches/Gianna_Angelopoulos-Daskalaki_0003.jpg,1,1
data/LFW_patches/Gabriel_Batistuta_0001.jpg,0,0
data/LFW_patches/Ron_Dittemore_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0214.jpg,0,0
data/LFW_patches/Conan_OBrien_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0181.jpg,0,0
data/LFW_patches/Nadine_Vinzens_0002.jpg,1,1
data/LFW_patches/Linda_Baboolal_0001.jpg,1,1
data/LFW_patches/Geoff_Hoon_0001.jpg,0,0
data/LFW_patches/Nikki_Cascone_0001.jpg,1,1
data/LFW_patches/Ann_Veneman_0004.jpg,1,1
data/LFW_patches/Colin_Powell_0200.jpg,0,0
data/LFW_patches/Marie-Reine_Le_Gougne_0002.jpg,1,1
data/LFW_patches/Pierce_Brosnan_0003.jpg,0,0
data/LFW_patches/Tony_Blair_0125.jpg,0,0
data/LFW_patches/Colin_Powell_0018.jpg,0,0
data/LFW_patches/Rebecca_Romijn-Stamos_0004.jpg,1,1
data/LFW_patches/Megawati_Sukarnoputri_0033.jpg,1,1
data/LFW_patches/Jean_Chretien_0006.jpg,0,0
data/LFW_patches/Zhang_Wenkang_0001.jpg,0,0
data/LFW_patches/Martin_Brodeur_0002.jpg,0,1
data/LFW_patches/Bill_Clinton_0029.jpg,0,0
data/LFW_patches/Tony_Blair_0116.jpg,0,0
data/LFW_patches/John_Howard_0019.jpg,0,0
data/LFW_patches/Lee_Baca_0001.jpg,0,0
data/LFW_patches/David_Nalbandian_0011.jpg,0,0
data/LFW_patches/Colin_Powell_0059.jpg,0,0
data/LFW_patches/Megawati_Sukarnoputri_0022.jpg,1,0
data/LFW_patches/Colin_Powell_0125.jpg,0,0
data/LFW_patches/Pierce_Brosnan_0010.jpg,0,0
data/LFW_patches/Andre_Agassi_0014.jpg,0,0
data/LFW_patches/Edward_Lu_0002.jpg,0,0
data/LFW_patches/Alexander_Losyukov_0003.jpg,0,0
data/LFW_patches/Jean_Chretien_0002.jpg,0,0
data/LFW_patches/Colin_Powell_0111.jpg,0,0
data/LFW_patches/Ann_Veneman_0011.jpg,1,1
data/LFW_patches/Tony_Blair_0114.jpg,0,0
data/LFW_patches/Ann_Veneman_0002.jpg,1,1
data/LFW_patches/Paul_Lo_Duca_0001.jpg,0,0
data/LFW_patches/Bob_Wright_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0092.jpg,0,0
data/LFW_patches/Andre_Agassi_0025.jpg,0,0
data/LFW_patches/Gary_Bettman_0001.jpg,0,0
data/LFW_patches/Andre_Agassi_0009.jpg,0,0
data/LFW_patches/Tom_Tunney_0001.jpg,0,0
data/LFW_patches/Newt_Gingrich_0001.jpg,0,0
data/LFW_patches/Ron_Dittemore_0005.jpg,0,0
data/LFW_patches/Colin_Powell_0058.jpg,0,0
data/LFW_patches/Michael_Keaton_0002.jpg,0,0
data/LFW_patches/Dave_Tucker_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0168.jpg,0,0
data/LFW_patches/Andre_Agassi_0004.jpg,0,0
data/LFW_patches/Ken_Dorsey_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0024.jpg,0,0
data/LFW_patches/Abdullah_al-Attiyah_0002.jpg,0,0
data/LFW_patches/Jean_Chretien_0012.jpg,0,0
data/LFW_patches/Colin_Powell_0235.jpg,0,0
data/LFW_patches/Wayne_Brady_0001.jpg,0,0
data/LFW_patches/Ben_Howland_0004.jpg,0,0
data/LFW_patches/Yao_Ming_0004.jpg,0,0
data/LFW_patches/Placido_Domingo_0001.jpg,0,0
data/LFW_patches/Andre_Agassi_0033.jpg,0,0
data/LFW_patches/Andre_Agassi_0036.jpg,0,0
data/LFW_patches/David_Stern_0003.jpg,0,0
data/LFW_patches/Sedigh_Barmak_0001.jpg,0,0
data/LFW_patches/Kim_Yong-il_0002.jpg,0,0
data/LFW_patches/Michael_Goldrich_0001.jpg,0,0
data/LFW_patches/Tony_Blair_0131.jpg,0,0
data/LFW_patches/Colin_Powell_0068.jpg,0,0
data/LFW_patches/Colin_Powell_0075.jpg,0,0
data/LFW_patches/Colin_Powell_0121.jpg,0,0
data/LFW_patches/Michael_Adams_0001.jpg,0,0
data/LFW_patches/Mitchell_Daniels_0003.jpg,0,0
data/LFW_patches/Lidija_Djukanovic_0001.jpg,1,1
data/LFW_patches/Erik_Morales_0002.jpg,0,0
data/LFW_patches/Dave_McNally_0001.jpg,0,0
data/LFW_patches/Salma_Hayek_0012.jpg,1,1
data/LFW_patches/Owen_Nolan_0001.jpg,0,0
data/LFW_patches/Colin_Powell_0160.jpg,0,0
data/LFW_patches/Colin_Powell_0209.jpg,0,0
data/LFW_patches/Igor_Ivanov_0017.jpg,0,0
data/LFW_patches/Colin_Powell_0130.jpg,0,0
data/LFW_patches/Chanda_Rubin_0003.jpg,1,1
data/LFW_patches/Bernice_Wong_0001.jpg,1,1
data/LFW_patches/Meirion_Evans_0001.jpg,0,0
data/LFW_patches/John_Williams_0001.jpg,0,0
data/LFW_patches/Eduardo_Fischer_0001.jpg,0,0
data/LFW_patches/Doris_Roberts_0002.jpg,1,0
data/LFW_patches/Andre_Agassi_0034.jpg,0,0
data/LFW_patches/Lisa_Gottsegen_0001.jpg,1,1
data/LFW_patches/Colin_Powell_0170.jpg,0,0
data/LFW_patches/Colin_Powell_0169.jpg,0,0
data/LFW_patches/Kamal_Kharrazi_0002.jpg,0,0
data/LFW_patches/Tom_Brady_0001.jpg,0,0
data/LFW_patches/Bertie_Ahern_0001.jpg,0,0
data/LFW_patches/Darrell_Issa_0002.jpg,0,0
